country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp	note_en
AZ	アゼルバイジャン共和国	アゼルバイジャン	Republic of Azerbaijan	Azerbaijan	バクー	Baku	1	40.3670397	49.8320385	2285273 	2019	DYB2020		
AF	アフガニスタン・イスラム共和国	アフガニスタン	Islamic Republic of Afghanistan	Afghanistan	カブール	Kabul	1	34.5210955	69.1736723	4775074 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	サンアントニオ	San Antonio	0	29.4245868	-98.4951446	1451853 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	サンディエゴ	San Diego	0	32.7219437	-117.1719177	1381611 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	シカゴ	Chicago	0	41.8838228	-87.6320778	2696555 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ダラス	Dallas	0	32.7762564	-96.7969131	1288457 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ニューヨーク	New York City	0	40.7127744	-74.006059	8467513 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ヒューストン	Houston	0	29.7601589	-95.3694177	2288250 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	フィラデルフィア	Philadelphia	0	39.9528	-75.1634833	1576251 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	フェニックス	Phoenix	0	33.448724	-112.0773204	1624569 	2021	DYB2021		
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ロサンゼルス	Los Angeles	0	34.0537136	-118.2426533	3849297 	2021	DYB2021		
AE	アラブ首長国連邦	アラブ首長国連邦	United Arab Emirates	UAE	ドバイ	Dubai	0	25.2642949	55.3113754	1089000 	2002	DYB2017		
DZ	アルジェリア民主人民共和国	アルジェリア	People's Democratic Republic of Algeria	Algeria	アルジェ	Algiers	1	36.7762431	3.0577373	2712944 	2008	DYB2017		
DZ	アルジェリア民主人民共和国	アルジェリア	People's Democratic Republic of Algeria	Algeria	オラン	Oran	0	35.7025101	-0.6492208	1165687 	2008	DYB2017		
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	ブエノスアイレス	Buenos Aires	1	-34.6081414	-58.3737025	15567820 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	コルドバ	Cordoba	0	-31.4162913	-64.1908906	1573231 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	メンドーサ	Mendoza	0	-32.8977768	-68.8429983	1033391 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	ロサリオ	Rosario	0	-32.947091	-60.632427	1329857 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
AM	アルメニア共和国	アルメニア	Republic of Armenia	Armenia	エレバン	Yerevan	1	40.1746332	44.5040456	1087886 	2020	DYB2021		
